Comment,Designator,Footprint,LCSC
100nF,"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35",Capacitor_SMD:C_0603_1608Metric,C14663
WS2812B-B,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31",LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C114586
10k,"R1,R2,R3,R4",Resistor_SMD:R_0603_1608Metric,C25804
74HC4051D,"U2,U3,U4,U5",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C9386
